player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
croneja01,Jake Cronenworth*,SDP,"*43,6HD",2022,0.239,0.332,0.39,0.722,17.0,88.0,88.0,3.0,0.1915204678362573,0.1023391812865497,0.2751677852348993,0.15100000000000002,109.0,,,,,,,,3.9
abreujo02,José Abreu,CHW,*3D,2022,0.304,0.378,0.446,0.824,15.0,85.0,75.0,0.0,0.16200294550810015,0.09131075110456553,0.35,0.14200000000000002,134.0,,,,,,,,4.3
nimmobr01,Brandon Nimmo*,NYM,*8,2022,0.274,0.367,0.433,0.8,16.0,102.0,64.0,3.0,0.1723625557206538,0.10549777117384844,0.3170731707317073,0.15899999999999997,130.0,,,,,,,,5.1
hoskirh01,Rhys Hoskins,PHI,"*3,DH",2022,0.246,0.332,0.462,0.794,30.0,81.0,79.0,2.0,0.25148809523809523,0.10714285714285714,0.2918781725888325,0.21600000000000003,123.0,,,,,,,,3.0
mullice01,Cedric Mullins*,BAL,"*8,HD",2022,0.258,0.318,0.403,0.721,16.0,89.0,64.0,34.0,0.1875,0.06994047619047619,0.29936305732484075,0.14500000000000002,107.0,,,,,,,,4.0
yelicch01,Christian Yelich*,MIL,"*7D,H",2022,0.252,0.355,0.383,0.738,14.0,99.0,57.0,19.0,0.2414307004470939,0.13114754098360656,0.3266832917705736,0.131,109.0,,,,,,,,2.5
rosaram01,Amed Rosario,CLE,"*6,7DH",2022,0.283,0.312,0.403,0.715,11.0,86.0,71.0,18.0,0.16567164179104477,0.03731343283582089,0.325626204238921,0.12000000000000005,106.0,,,,,,,,4.2
schwaky01,Kyle Schwarber*,PHI,"*7D,H",2022,0.218,0.323,0.504,0.827,46.0,100.0,94.0,10.0,0.29895366218236175,0.12855007473841554,0.24024024024024024,0.28600000000000003,131.0,,,,,,,,2.3
walkech02,Christian Walker,ARI,"*3D,H",2022,0.242,0.327,0.477,0.804,36.0,84.0,94.0,2.0,0.19640179910044978,0.10344827586206896,0.24822695035460993,0.235,125.0,,,,,,,,5.0
ohtansh01,Shohei Ohtani*,LAA,"*D1,H",2022,0.273,0.356,0.519,0.875,34.0,90.0,95.0,11.0,0.24174174174174173,0.10810810810810811,0.3197969543147208,0.246,144.0,,,,,,,,3.4
sotoju01,Juan Soto*,2TM,"*9,DH",2022,0.242,0.401,0.452,0.853,27.0,93.0,62.0,6.0,0.14457831325301204,0.2033132530120482,0.24937655860349128,0.21000000000000002,147.0,,,,,,,,5.5
sotoju01,Juan Soto*,WSN,"9,DH",2022,0.246,0.408,0.485,0.894,21.0,62.0,46.0,6.0,0.14220183486238533,0.20871559633027523,0.24324324324324326,0.239,158.0,,,,,,,,3.7
sotoju01,Juan Soto*,SDP,9,2022,0.236,0.388,0.39,0.778,6.0,31.0,16.0,0.0,0.14912280701754385,0.19298245614035087,0.2605633802816901,0.15400000000000003,127.0,,,,,,,,1.8
seageco01,Corey Seager*,TEX,"*6,D",2022,0.245,0.317,0.455,0.772,33.0,91.0,83.0,3.0,0.15535444947209653,0.08748114630467571,0.24242424242424243,0.21000000000000002,117.0,,,,,,,,3.8
profaju01,Jurickson Profar#,SDP,"*7,DH",2022,0.243,0.331,0.391,0.723,15.0,82.0,58.0,5.0,0.15653495440729484,0.11094224924012158,0.2717391304347826,0.14800000000000002,109.0,,,,,,,,3.0
garciad02,Adolis García,TEX,"*98D,H",2022,0.25,0.3,0.456,0.756,27.0,88.0,101.0,25.0,0.2785388127853881,0.060882800608828,0.3092269326683292,0.20600000000000002,112.0,,,,,,,,3.5
bregmal01,Alex Bregman,HOU,"*5,H",2022,0.259,0.366,0.454,0.82,23.0,93.0,93.0,1.0,0.1173780487804878,0.1326219512195122,0.259825327510917,0.195,134.0,,,,,,,,4.6
goldspa01,Paul Goldschmidt,STL,"*3D,H",2022,0.317,0.404,0.578,0.981,35.0,106.0,115.0,7.0,0.21658986175115208,0.12135176651305683,0.3676092544987147,0.26099999999999995,177.0,,,,,,,,7.7
santaan02,Anthony Santander#,BAL,"*97D,H",2022,0.24,0.318,0.455,0.773,33.0,78.0,89.0,0.0,0.18856259659969088,0.08500772797527048,0.24764150943396226,0.21500000000000002,120.0,,,,,,,,2.3
belljo02,Josh Bell#,2TM,"*3D,H",2022,0.266,0.362,0.422,0.784,17.0,78.0,71.0,0.0,0.15765069551777433,0.125193199381762,0.296127562642369,0.15599999999999997,127.0,,,,,,,,2.9
belljo02,Josh Bell#,WSN,3,2022,0.301,0.384,0.493,0.877,14.0,52.0,57.0,0.0,0.13958810068649885,0.11212814645308924,0.3235294117647059,0.192,152.0,,,,,,,,3.3
belljo02,Josh Bell#,SDP,"D3,H",2022,0.192,0.316,0.271,0.587,3.0,26.0,14.0,0.0,0.19523809523809524,0.1523809523809524,0.23308270676691728,0.07900000000000001,73.0,,,,,,,,-0.5
arozara01,Randy Arozarena,TBR,"*7D9,H",2022,0.263,0.327,0.445,0.773,20.0,72.0,89.0,32.0,0.24186046511627907,0.07131782945736434,0.32524271844660196,0.182,123.0,,,,,,,,2.7
lowena01,Nathaniel Lowe*,TEX,"*3,DH",2022,0.302,0.358,0.492,0.851,27.0,74.0,76.0,2.0,0.22790697674418606,0.07441860465116279,0.3627684964200477,0.19,139.0,,,,,,,,3.2
machama01,Manny Machado,SDP,"*5D,H",2022,0.298,0.366,0.531,0.898,32.0,100.0,102.0,9.0,0.20652173913043478,0.09782608695652174,0.3373493975903614,0.23300000000000004,157.0,,,,,,,,6.7
verdual01,Alex Verdugo*,BOS,"*79,DH",2022,0.28,0.328,0.405,0.732,11.0,75.0,74.0,1.0,0.13354037267080746,0.06521739130434782,0.30876494023904383,0.125,102.0,,,,,,,,1.1
happia01,Ian Happ#,CHC,"*7D,H8",2022,0.271,0.342,0.44,0.781,17.0,72.0,72.0,9.0,0.23244929797191888,0.0904836193447738,0.3357664233576642,0.16899999999999998,117.0,,,,,,,,4.2
bettsmo01,Mookie Betts,LAD,"*9,4HD",2022,0.269,0.34,0.533,0.873,35.0,117.0,82.0,12.0,0.162754303599374,0.08607198748043818,0.2723112128146453,0.264,140.0,,,,,,,,6.7
kwanst01,Steven Kwan*,CLE,"*79,8HD",2022,0.298,0.373,0.4,0.772,6.0,89.0,52.0,19.0,0.09404388714733543,0.09717868338557993,0.32335329341317365,0.10200000000000004,124.0,,,,,,,,5.6
croncj01,C.J. Cron,COL,"*3D,H",2022,0.257,0.315,0.468,0.783,29.0,79.0,102.0,0.0,0.25949367088607594,0.0680379746835443,0.30749354005167956,0.21100000000000002,108.0,,,,,,,,2.2
wittbo02,Bobby Witt Jr.,KCR,"65,DH",2022,0.254,0.294,0.428,0.722,20.0,82.0,80.0,30.0,0.21360759493670886,0.04746835443037975,0.2947845804988662,0.174,102.0,,,,,,,,0.9
bogaexa01,Xander Bogaerts,BOS,"*6,DH",2022,0.307,0.377,0.456,0.833,15.0,84.0,73.0,8.0,0.18700475435816163,0.09033280507131537,0.3619489559164733,0.14900000000000002,131.0,,,,,,,,5.9
bohmal01,Alec Bohm,PHI,"*53,DH",2022,0.28,0.315,0.398,0.713,13.0,79.0,72.0,2.0,0.17432646592709986,0.0491283676703645,0.3192389006342495,0.118,101.0,,,,,,,,0.9
edmanto01,Tommy Edman#,STL,"46,5H98",2022,0.265,0.324,0.4,0.725,13.0,95.0,57.0,32.0,0.1761904761904762,0.07301587301587302,0.30837004405286345,0.135,107.0,,,,,,,,6.2
suareeu01,Eugenio Suárez,SEA,"*5D,H",2022,0.236,0.332,0.459,0.791,31.0,76.0,87.0,0.0,0.31160572337042924,0.11605723370429252,0.30218068535825543,0.22300000000000003,129.0,,,,,,,,3.9
phamth01,Tommy Pham,2TM,"*7D,H",2022,0.236,0.312,0.374,0.686,17.0,89.0,63.0,8.0,0.2684887459807074,0.09003215434083602,0.304,0.138,89.0,,,,,,,,0.5
phamth01,Tommy Pham,CIN,"7,DH",2022,0.238,0.32,0.374,0.694,11.0,57.0,39.0,7.0,0.25839793281653745,0.10852713178294573,0.30042918454935624,0.136,90.0,,,,,,,,0.8
phamth01,Tommy Pham,BOS,"7,D",2022,0.234,0.298,0.374,0.672,6.0,32.0,24.0,1.0,0.2851063829787234,0.059574468085106386,0.30985915492957744,0.13999999999999999,86.0,,,,,,,,-0.3
chapmma01,Matt Chapman,TOR,"*5,HD",2022,0.229,0.324,0.433,0.757,27.0,83.0,76.0,2.0,0.27375201288244766,0.10950080515297907,0.2774566473988439,0.204,116.0,,,,,,,,3.6
arenano01,Nolan Arenado,STL,"*5D,H",2022,0.293,0.358,0.533,0.891,30.0,73.0,103.0,5.0,0.11612903225806452,0.08387096774193549,0.289760348583878,0.24000000000000005,151.0,,,,,,,,7.7
adamewi01,Willy Adames,MIL,"*6,DH",2022,0.238,0.298,0.458,0.756,31.0,83.0,98.0,8.0,0.26904376012965964,0.07941653160453808,0.27837837837837837,0.22000000000000003,110.0,,,,,,,,4.3
hernace02,César Hernández#,WSN,"*47,5H",2022,0.248,0.311,0.318,0.629,1.0,64.0,34.0,10.0,0.1847649918962723,0.07293354943273905,0.3087248322147651,0.07,83.0,,,,,,,,0.7
deverra01,Rafael Devers*,BOS,"*5,DH",2022,0.295,0.358,0.521,0.879,27.0,84.0,88.0,3.0,0.18566775244299674,0.08143322475570032,0.328537170263789,0.22600000000000003,141.0,,,,,,,,4.5
reynobr01,Bryan Reynolds#,PIT,"*8D,7H",2022,0.262,0.345,0.461,0.807,27.0,74.0,62.0,7.0,0.2296416938110749,0.09120521172638436,0.3058510638297872,0.199,127.0,,,,,,,,3.0
francty01,Ty France,SEA,"*3,D5H4",2022,0.274,0.338,0.436,0.774,20.0,65.0,83.0,0.0,0.1533442088091354,0.057096247960848286,0.29638009049773756,0.16199999999999998,125.0,,,,,,,,3.1
murphse01,Sean Murphy,OAK,"*2D,H",2022,0.25,0.332,0.426,0.759,18.0,67.0,66.0,1.0,0.20261437908496732,0.0915032679738562,0.29,0.176,122.0,,,,,,,,3.6
mountry01,Ryan Mountcastle,BAL,"*3D,H",2022,0.25,0.305,0.423,0.729,22.0,62.0,85.0,4.0,0.25287356321839083,0.07060755336617405,0.30310880829015546,0.173,108.0,,,,,,,,1.5
tuckeky01,Kyle Tucker*,HOU,"*9,DH",2022,0.257,0.33,0.478,0.808,30.0,71.0,107.0,25.0,0.15599343185550082,0.09688013136288999,0.26128266033254155,0.22099999999999997,129.0,,,,,,,,5.4
altuvjo01,Jose Altuve,HOU,"*4,HD",2022,0.3,0.387,0.533,0.921,28.0,103.0,57.0,18.0,0.14403973509933773,0.10927152317880795,0.31476997578692495,0.23300000000000004,161.0,,,,,,,,5.2
arraelu01,Luis Arráez*,MIN,"34DH,5",2022,0.316,0.375,0.42,0.795,8.0,88.0,49.0,4.0,0.07131011608623548,0.08291873963515754,0.3306613226452906,0.10399999999999998,128.0,,,,,,,,4.2
crawfjp01,J.P. Crawford*,SEA,"*6,H",2022,0.243,0.339,0.336,0.675,6.0,57.0,42.0,3.0,0.13266998341625208,0.11276948590381426,0.2745995423340961,0.09300000000000003,100.0,,,,,,,,2.7
florewi01,Wilmer Flores,SFG,435DH,2022,0.229,0.316,0.394,0.71,19.0,72.0,71.0,0.0,0.17109634551495018,0.09800664451827243,0.24634146341463414,0.165,101.0,,,,,,,,0.9
fraziad01,Adam Frazier*,SEA,"*497H,D68",2022,0.238,0.301,0.311,0.612,3.0,61.0,42.0,11.0,0.1212624584717608,0.07641196013289037,0.267515923566879,0.07300000000000001,80.0,,,,,,,,0.8
tellero01,Rowdy Tellez*,MIL,"*3H,D",2022,0.219,0.306,0.461,0.767,35.0,67.0,89.0,2.0,0.2020033388981636,0.10350584307178631,0.2154255319148936,0.24200000000000002,113.0,,,,,,,,0.7
mcmahry01,Ryan McMahon*,COL,"*54,H3D",2022,0.246,0.327,0.414,0.741,20.0,67.0,67.0,7.0,0.2646566164154104,0.10050251256281408,0.3107344632768362,0.16799999999999998,98.0,,,,,,,,3.1
martijd02,J.D. Martinez,BOS,*D,2022,0.274,0.341,0.448,0.79,16.0,76.0,62.0,0.0,0.24328859060402686,0.087248322147651,0.3448275862068966,0.174,117.0,,,,,,,,1.1
strawmy01,Myles Straw,CLE,"*8,H",2022,0.221,0.291,0.273,0.564,0.0,72.0,32.0,21.0,0.14597315436241612,0.09060402684563758,0.2610619469026549,0.05200000000000002,65.0,,,,,,,,2.7
varshda01,Daulton Varsho*,ARI,"*982D,H",2022,0.235,0.302,0.443,0.745,27.0,79.0,74.0,16.0,0.24493243243243243,0.0777027027027027,0.2692307692307692,0.20800000000000002,108.0,,,,,,,,4.8
baezja01,Javier Báez,DET,"*6D,H",2022,0.238,0.278,0.393,0.671,17.0,64.0,67.0,9.0,0.24915254237288137,0.04406779661016949,0.2918781725888325,0.15500000000000003,91.0,,,,,,,,2.4
correca01,Carlos Correa,MIN,"*6,DH",2022,0.291,0.366,0.467,0.834,22.0,70.0,64.0,0.0,0.20508474576271185,0.10338983050847457,0.3394255874673629,0.17600000000000005,138.0,,,,,,,,5.3
mcneije01,Jeff McNeil*,NYM,"479,DH5",2022,0.326,0.382,0.454,0.836,9.0,73.0,62.0,4.0,0.1035653650254669,0.06791171477079797,0.3525641025641026,0.128,140.0,,,,,,,,5.7
mancitr01,Trey Mancini,2TM,"D379,H",2022,0.239,0.319,0.391,0.71,18.0,56.0,63.0,0.0,0.22998296422487224,0.09028960817717206,0.2857142857142857,0.15200000000000002,103.0,,,,,,,,1.6
mancitr01,Trey Mancini,BAL,"D39,7H",2022,0.268,0.347,0.404,0.751,10.0,39.0,41.0,0.0,0.2144638403990025,0.08728179551122195,0.32567049808429116,0.136,116.0,,,,,,,,2.0
mancitr01,Trey Mancini,HOU,"D73,H9",2022,0.176,0.258,0.364,0.622,8.0,17.0,22.0,0.0,0.26344086021505375,0.0967741935483871,0.19090909090909092,0.188,76.0,,,,,,,,-0.5
gourryu01,Yuli Gurriel,HOU,"*3,DH",2022,0.242,0.288,0.36,0.647,8.0,53.0,53.0,8.0,0.125,0.05136986301369863,0.26552462526766596,0.118,85.0,,,,,,,,-0.2
farmeky01,Kyle Farmer,CIN,"65D,H3",2022,0.255,0.315,0.386,0.701,14.0,58.0,78.0,4.0,0.16981132075471697,0.05660377358490566,0.2863961813842482,0.131,92.0,,,,,,,,1.2
springe01,George Springer,TOR,"8D9,H",2022,0.267,0.342,0.472,0.814,25.0,89.0,76.0,14.0,0.17152658662092624,0.09262435677530018,0.28498727735368956,0.20499999999999996,132.0,,,,,,,,4.1
haysau01,Austin Hays,BAL,"*79,8DH",2022,0.25,0.306,0.413,0.719,16.0,66.0,60.0,2.0,0.1958762886597938,0.058419243986254296,0.28921568627450983,0.16299999999999998,105.0,,,,,,,,2.4
kimha01,Ha-Seong Kim,SDP,"*65,H",2022,0.251,0.325,0.383,0.708,11.0,58.0,59.0,12.0,0.1718213058419244,0.08762886597938144,0.29024390243902437,0.132,105.0,,,,,,,,4.9
rodgebr02,Brendan Rodgers,COL,"*4,D",2022,0.266,0.325,0.408,0.733,13.0,72.0,63.0,0.0,0.1738382099827883,0.07917383820998279,0.3038277511961722,0.14199999999999996,97.0,,,,,,,,4.3
mccutan01,Andrew McCutchen,MIL,"D79,8H",2022,0.237,0.316,0.384,0.7,17.0,66.0,69.0,8.0,0.21379310344827587,0.09827586206896552,0.2777777777777778,0.14700000000000002,97.0,,,,,,,,1.1
smithwi05,Will Smith,LAD,"*2D,H",2022,0.26,0.343,0.465,0.807,24.0,68.0,87.0,1.0,0.16608996539792387,0.09688581314878893,0.2755102040816326,0.20500000000000002,124.0,,,,,,,,4.4
blackch02,Charlie Blackmon*,COL,"D9,H",2022,0.264,0.314,0.419,0.733,16.0,60.0,78.0,4.0,0.18890814558058924,0.05545927209705372,0.30392156862745096,0.15499999999999997,96.0,,,,,,,,-0.1
andruel01,Elvis Andrus,2TM,"*6,HD",2022,0.249,0.303,0.404,0.707,17.0,66.0,58.0,18.0,0.15944540727902945,0.06759098786828423,0.27230046948356806,0.15500000000000003,104.0,,,,,,,,3.2
andruel01,Elvis Andrus,OAK,"6,HD",2022,0.237,0.301,0.373,0.673,8.0,41.0,30.0,7.0,0.16062176165803108,0.07772020725388601,0.2676056338028169,0.136,97.0,,,,,,,,1.3
andruel01,Elvis Andrus,CHW,"6,D",2022,0.271,0.309,0.464,0.773,9.0,25.0,28.0,11.0,0.15706806282722513,0.04712041884816754,0.28169014084507044,0.193,116.0,,,,,,,,1.8
torregl01,Gleyber Torres,NYY,"*4,DH6",2022,0.257,0.31,0.451,0.761,24.0,73.0,76.0,10.0,0.22552447552447552,0.06818181818181818,0.29521276595744683,0.194,113.0,,,,,,,,4.0
drurybr01,Brandon Drury,2TM,"534D,H69",2022,0.263,0.32,0.492,0.813,28.0,87.0,87.0,2.0,0.22183098591549297,0.06690140845070422,0.29347826086956524,0.22899999999999998,123.0,,,,,,,,2.7
drurybr01,Brandon Drury,CIN,"54D,3H69",2022,0.274,0.335,0.52,0.855,20.0,62.0,59.0,2.0,0.21818181818181817,0.07532467532467532,0.3064516129032258,0.246,131.0,,,,,,,,2.2
drurybr01,Brandon Drury,SDP,"3D,45H",2022,0.238,0.29,0.435,0.724,8.0,25.0,28.0,0.0,0.22950819672131148,0.04918032786885246,0.26666666666666666,0.197,107.0,,,,,,,,0.5
voitlu01,Luke Voit,2TM,"D3,H",2022,0.226,0.308,0.402,0.71,22.0,55.0,69.0,1.0,0.31514084507042256,0.09683098591549295,0.2983606557377049,0.17600000000000002,104.0,,,,,,,,0.7
voitlu01,Luke Voit,SDP,"D3,H",2022,0.225,0.317,0.416,0.733,13.0,38.0,48.0,1.0,0.31976744186046513,0.11337209302325581,0.3016759776536313,0.19099999999999998,111.0,,,,,,,,0.6
voitlu01,Luke Voit,WSN,D3,2022,0.228,0.295,0.381,0.676,9.0,17.0,21.0,0.0,0.3080357142857143,0.07142857142857142,0.29365079365079366,0.153,94.0,,,,,,,,0.1
muncyma01,Max Muncy*,LAD,"54D,H3",2022,0.196,0.329,0.384,0.713,21.0,69.0,69.0,2.0,0.24955752212389382,0.1592920353982301,0.22727272727272727,0.188,100.0,,,,,,,,3.0
wardta01,Taylor Ward,LAA,"*9,8H57D",2022,0.281,0.36,0.473,0.833,23.0,73.0,65.0,5.0,0.2127659574468085,0.10638297872340426,0.32492997198879553,0.19199999999999995,134.0,,,,,,,,3.6
realmjt01,J.T. Realmuto,PHI,"*2,H3D",2022,0.276,0.342,0.478,0.82,22.0,75.0,84.0,21.0,0.2117437722419929,0.07295373665480427,0.3179347826086957,0.20199999999999996,130.0,,,,,,,,6.6
alvaryo01,Yordan Alvarez*,HOU,"D7,H",2022,0.306,0.406,0.613,1.019,37.0,95.0,97.0,1.0,0.1889483065953654,0.13903743315508021,0.3203592814371258,0.307,188.0,,,,,,,,6.8
hayeske01,Ke'Bryan Hayes,PIT,"*5,H6D",2022,0.244,0.314,0.345,0.659,7.0,55.0,41.0,20.0,0.21785714285714286,0.08571428571428572,0.30687830687830686,0.10099999999999998,88.0,,,,,,,,4.4
rodriju01,Julio Rodríguez,SEA,"*8,DH",2022,0.284,0.345,0.509,0.853,28.0,84.0,75.0,25.0,0.25892857142857145,0.07142857142857142,0.34513274336283184,0.22500000000000003,147.0,,,,,,,,6.2
casteni01,Nick Castellanos,PHI,"*9D,7H",2022,0.263,0.305,0.389,0.694,13.0,56.0,62.0,7.0,0.23297491039426524,0.05197132616487455,0.3263707571801567,0.126,96.0,,,,,,,,0.1
diazya01,Yandy Díaz,TBR,53DH,2022,0.296,0.401,0.423,0.824,9.0,71.0,57.0,3.0,0.10752688172043011,0.13978494623655913,0.3234567901234568,0.127,142.0,,,,,,,,3.4
kempto01,Tony Kemp*,OAK,"47H,D",2022,0.235,0.307,0.334,0.641,7.0,61.0,46.0,11.0,0.12365591397849462,0.08064516129032258,0.25943396226415094,0.09900000000000003,90.0,,,,,,,,1.2
marteke01,Ketel Marte#,ARI,"4D,H",2022,0.24,0.321,0.407,0.727,12.0,68.0,52.0,5.0,0.18100358422939067,0.0985663082437276,0.2760416666666667,0.16699999999999998,105.0,,,,,,,,1.5
penaje02,Jeremy Peña,HOU,"*6,H",2022,0.253,0.289,0.426,0.715,22.0,72.0,63.0,11.0,0.24193548387096775,0.03942652329749104,0.2981029810298103,0.173,102.0,,,,,,,,5.0
yastrmi01,Mike Yastrzemski*,SFG,"*98H,D",2022,0.214,0.305,0.392,0.697,17.0,73.0,57.0,5.0,0.25268817204301075,0.10931899641577061,0.26126126126126126,0.17800000000000002,97.0,,,,,,,,2.0
gimenan01,Andrés Giménez*,CLE,"*46,H",2022,0.297,0.371,0.466,0.837,17.0,66.0,69.0,20.0,0.20107719928186715,0.06104129263913824,0.35342465753424657,0.16900000000000004,141.0,,,,,,,,7.4
brownse01,Seth Brown*,OAK,"3798H,D",2022,0.23,0.305,0.444,0.749,25.0,55.0,73.0,11.0,0.26306306306306304,0.0918918918918919,0.2727272727272727,0.214,117.0,,,,,,,,1.8
vaughan01,Andrew Vaughn,CHW,"97D3,H4",2022,0.271,0.321,0.429,0.75,17.0,60.0,76.0,0.0,0.17297297297297298,0.055855855855855854,0.3009950248756219,0.15799999999999997,111.0,,,,,,,,-0.1
urshegi01,Gio Urshela,MIN,"*5,DH6",2022,0.285,0.338,0.429,0.767,13.0,61.0,64.0,1.0,0.17422867513611615,0.07441016333938294,0.3258145363408521,0.14400000000000002,119.0,,,,,,,,3.0
bellico01,Cody Bellinger*,LAD,"*8,H",2022,0.21,0.265,0.389,0.654,19.0,70.0,68.0,14.0,0.2727272727272727,0.06909090909090909,0.25513196480938416,0.17900000000000002,81.0,,,,,,,,1.4
merriwh01,Whit Merrifield,2TM,"498,H7D31",2022,0.25,0.298,0.375,0.673,11.0,70.0,58.0,16.0,0.15454545454545454,0.06909090909090909,0.2764423076923077,0.125,90.0,,,,,,,,0.0
merriwh01,Whit Merrifield,KCR,"49,8D",2022,0.24,0.29,0.352,0.643,6.0,51.0,42.0,15.0,0.14523809523809525,0.07142857142857142,0.26625386996904027,0.11199999999999999,82.0,,,,,,,,-0.2
merriwh01,Whit Merrifield,TOR,"48,H9731",2022,0.281,0.323,0.446,0.769,5.0,19.0,16.0,1.0,0.18461538461538463,0.06153846153846154,0.3118279569892473,0.16499999999999998,119.0,,,,,,,,0.2
rizzoan01,Anthony Rizzo*,NYY,"*3,DH",2022,0.224,0.338,0.48,0.817,32.0,77.0,75.0,6.0,0.1843065693430657,0.10583941605839416,0.2155688622754491,0.256,130.0,,,,,,,,2.3
thomala02,Lane Thomas,WSN,"*789H,D",2022,0.241,0.301,0.404,0.705,17.0,62.0,52.0,8.0,0.24087591240875914,0.07481751824817519,0.2909604519774011,0.16300000000000003,102.0,,,,,,,,1.6
winkeje01,Jesse Winker*,SEA,"*7D,H",2022,0.219,0.344,0.344,0.688,14.0,51.0,53.0,0.0,0.1882998171846435,0.15356489945155394,0.25146198830409355,0.12499999999999997,103.0,,,,,,,,-0.2
donaljo02,Josh Donaldson,NYY,"5D,H",2022,0.222,0.308,0.374,0.682,15.0,59.0,62.0,2.0,0.27106227106227104,0.0989010989010989,0.2834890965732087,0.152,93.0,,,,,,,,2.2
canhama01,Mark Canha,NYM,"*7H8,9D35",2022,0.266,0.367,0.403,0.77,13.0,71.0,61.0,3.0,0.17896678966789667,0.08856088560885608,0.3089887640449438,0.137,122.0,,,,,,,,2.5
escobed01,Eduardo Escobar#,NYM,"*5,DH4",2022,0.24,0.295,0.43,0.726,20.0,58.0,69.0,0.0,0.23800738007380073,0.07380073800738007,0.28125,0.19,106.0,,,,,,,,1.2
estrath01,Thairo Estrada,SFG,"467H,58",2022,0.26,0.322,0.4,0.722,14.0,71.0,62.0,21.0,0.1645101663585952,0.06099815157116451,0.28974358974358977,0.14,105.0,,,,,,,,1.8
kirkal01,Alejandro Kirk,TOR,2DH,2022,0.285,0.372,0.415,0.786,14.0,59.0,63.0,0.0,0.10720887245841035,0.11645101663585952,0.29850746268656714,0.13,127.0,,,,,,,,4.0
lemahdj01,DJ LeMahieu,NYY,"543,HD",2022,0.261,0.357,0.377,0.734,12.0,74.0,46.0,4.0,0.13123844731977818,0.12384473197781885,0.2849740932642487,0.11599999999999999,110.0,,,,,,,,3.6
grichra01,Randal Grichuk,COL,"*98,H1D",2022,0.259,0.299,0.425,0.724,19.0,60.0,73.0,4.0,0.23605947955390336,0.04460966542750929,0.30939226519337015,0.16599999999999998,93.0,,,,,,,,0.3
hernate01,Teoscar Hernández,TOR,"*9D,7H",2022,0.267,0.316,0.491,0.807,25.0,71.0,77.0,6.0,0.2841121495327103,0.06355140186915888,0.33540372670807456,0.22399999999999998,128.0,,,,,,,,2.8
melenmj01,MJ Melendez*,KCR,"27D9,H",2022,0.217,0.313,0.393,0.706,18.0,57.0,62.0,2.0,0.24531835205992508,0.12359550561797752,0.2578616352201258,0.17600000000000002,99.0,,,,,,,,0.5
