year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2022,schwaky01,20.0,Kyle Schwarber*,29.0,PHI,NL,2.3,155.0,669.0,577.0,100.0,126.0,21.0,3.0,46.0,94.0,10.0,1.0,86.0,200.0,0.218,0.323,0.504,0.827,131.0,0.36,130.0,291.0,10.0,4.0,0.0,2.0,3.0,*7D/H,ASMVP-16SS,,,,,,,,,,,,,,,,,,,,,,,0.29895366218236175,0.12855007473841554,0.24024024024024024,0.28600000000000003,,,,131.0,"*7D,H",467.4
2022,walkech02,21.0,Christian Walker,31.0,ARI,NL,5.0,160.0,667.0,583.0,84.0,141.0,25.0,2.0,36.0,94.0,2.0,2.0,69.0,131.0,0.242,0.327,0.477,0.804,125.0,0.351,126.0,278.0,15.0,8.0,0.0,7.0,2.0,*3D/H,GG,,,,,,,,,,,,,,,,,,,,,,,0.19640179910044978,0.10344827586206896,0.24822695035460993,0.235,,,,125.0,"*3D,H",445.0
2022,ohtansh01,22.0,Shohei Ohtani*,27.0,LAA,AL,3.4,157.0,666.0,586.0,90.0,160.0,30.0,6.0,34.0,95.0,11.0,9.0,72.0,161.0,0.273,0.356,0.519,0.875,144.0,0.371,142.0,304.0,6.0,5.0,0.0,3.0,14.0,*D1/H,ASCYA-4MVP-2,,,,,,,,,,,,,,,,,,,,,,,0.24174174174174173,0.10810810810810811,0.3197969543147208,0.246,,,,144.0,"*D1,H",453.7
2022,sotoju01,23.0,Juan Soto*,23.0,2TM,NL,5.5,153.0,664.0,524.0,93.0,127.0,25.0,2.0,27.0,62.0,6.0,2.0,135.0,96.0,0.242,0.401,0.452,0.853,147.0,0.382,152.0,237.0,12.0,4.0,0.0,0.0,6.0,*9/DH,ASSS,,,,,,,,,,,,,,,,,,,,,,,0.14457831325301204,0.2033132530120482,0.24937655860349128,0.21000000000000002,,,,147.0,"*9,DH",429.4
2022,sotoju01,24.0,Juan Soto*,23.0,WSN,NL,3.7,101.0,436.0,342.0,62.0,84.0,17.0,1.0,21.0,46.0,6.0,2.0,91.0,62.0,0.246,0.408,0.485,0.894,158.0,0.396,162.0,166.0,11.0,3.0,0.0,0.0,4.0,9/DH,,,,,,,,,,,,,,,,,,,,,,,,0.14220183486238533,0.20871559633027523,0.24324324324324326,0.239,,,,158.0,"9,DH",396.9
2022,sotoju01,25.0,Juan Soto*,23.0,SDP,NL,1.8,52.0,228.0,182.0,31.0,43.0,8.0,1.0,6.0,16.0,0.0,0.0,44.0,34.0,0.236,0.388,0.39,0.778,127.0,0.355,134.0,71.0,1.0,1.0,0.0,0.0,2.0,9,,,,,,,,,,,,,,,,,,,,,,,,0.14912280701754385,0.19298245614035087,0.2605633802816901,0.15400000000000003,,,,127.0,9,335.1
2022,seageco01,26.0,Corey Seager*,28.0,TEX,AL,3.8,151.0,663.0,593.0,91.0,145.0,24.0,1.0,33.0,83.0,3.0,0.0,58.0,103.0,0.245,0.317,0.455,0.772,117.0,0.334,113.0,270.0,14.0,7.0,0.0,5.0,7.0,*6/D,AS,,,,,,,,,,,,,,,,,,,,,,,0.15535444947209653,0.08748114630467571,0.24242424242424243,0.21000000000000002,,,,117.0,"*6,D",444.4
2022,profaju01,27.0,Jurickson Profar#,29.0,SDP,NL,3.0,152.0,658.0,575.0,82.0,140.0,36.0,2.0,15.0,58.0,5.0,1.0,73.0,103.0,0.243,0.331,0.391,0.723,109.0,0.326,112.0,225.0,12.0,4.0,3.0,3.0,0.0,*7/DH,,,,,,,,,,,,,,,,,,,,,,,,0.15653495440729484,0.11094224924012158,0.2717391304347826,0.14800000000000002,,,,109.0,"*7,DH",401.9
2022,garciad02,28.0,Adolis García,29.0,TEX,AL,3.5,156.0,657.0,605.0,88.0,151.0,34.0,5.0,27.0,101.0,25.0,6.0,40.0,183.0,0.25,0.3,0.456,0.756,112.0,0.331,108.0,276.0,9.0,6.0,0.0,6.0,2.0,*98D/H,,,,,,,,,,,,,,,,,,,,,,,,0.2785388127853881,0.060882800608828,0.3092269326683292,0.20600000000000002,,,,112.0,"*98D,H",461.7
2022,bregmal01,29.0,Alex Bregman,28.0,HOU,AL,4.6,155.0,656.0,548.0,93.0,142.0,38.0,0.0,23.0,93.0,1.0,2.0,87.0,77.0,0.259,0.366,0.454,0.82,134.0,0.358,133.0,249.0,18.0,11.0,0.0,10.0,1.0,*5/H,MVP-19,,,,,,,,,,,,,,,,,,,,,,,0.1173780487804878,0.1326219512195122,0.259825327510917,0.195,,,,134.0,"*5,H",440.8
2022,goldspa01,30.0,Paul Goldschmidt,34.0,STL,NL,7.7,151.0,651.0,561.0,106.0,178.0,41.0,0.0,35.0,115.0,7.0,0.0,79.0,141.0,0.317,0.404,0.578,0.981,177.0,0.427,181.0,324.0,7.0,5.0,0.0,4.0,1.0,*3D/H,ASMVP-1SS,,,,,,,,,,,,,,,,,,,,,,,0.21658986175115208,0.12135176651305683,0.3676092544987147,0.26099999999999995,,,,177.0,"*3D,H",476.2
2022,santaan02,31.0,Anthony Santander#,27.0,BAL,AL,2.3,152.0,647.0,574.0,78.0,138.0,24.0,0.0,33.0,89.0,0.0,2.0,55.0,122.0,0.24,0.318,0.455,0.773,120.0,0.338,121.0,261.0,14.0,13.0,0.0,5.0,1.0,*97D/H,,,,,,,,,,,,,,,,,,,,,,,,0.18856259659969088,0.08500772797527048,0.24764150943396226,0.21500000000000002,,,,120.0,"*97D,H",432.9
2022,belljo02,32.0,Josh Bell#,29.0,2TM,NL,2.9,156.0,647.0,552.0,78.0,147.0,29.0,3.0,17.0,71.0,0.0,1.0,81.0,102.0,0.266,0.362,0.422,0.784,127.0,0.351,131.0,233.0,22.0,5.0,0.0,6.0,4.0,*3D/H,SS,,,,,,,,,,,,,,,,,,,,,,,0.15765069551777433,0.125193199381762,0.296127562642369,0.15599999999999997,,,,127.0,"*3D,H",404.0
2022,belljo02,33.0,Josh Bell#,29.0,WSN,NL,3.3,103.0,437.0,375.0,52.0,113.0,24.0,3.0,14.0,57.0,0.0,1.0,49.0,61.0,0.301,0.384,0.493,0.877,152.0,0.382,153.0,185.0,19.0,5.0,0.0,6.0,4.0,3,,,,,,,,,,,,,,,,,,,,,,,,0.13958810068649885,0.11212814645308924,0.3235294117647059,0.192,,,,152.0,3,381.0
2022,belljo02,34.0,Josh Bell#,29.0,SDP,NL,-0.5,53.0,210.0,177.0,26.0,34.0,5.0,0.0,3.0,14.0,0.0,0.0,32.0,41.0,0.192,0.316,0.271,0.587,73.0,0.289,86.0,48.0,3.0,0.0,0.0,0.0,0.0,D3/H,,,,,,,,,,,,,,,,,,,,,,,,0.19523809523809524,0.1523809523809524,0.23308270676691728,0.07900000000000001,,,,73.0,"D3,H",325.6
2022,arozara01,35.0,Randy Arozarena,27.0,TBR,AL,2.7,153.0,645.0,586.0,72.0,154.0,41.0,3.0,20.0,89.0,32.0,12.0,46.0,156.0,0.263,0.327,0.445,0.773,123.0,0.344,125.0,261.0,17.0,11.0,0.0,2.0,2.0,*7D9/H,,,,,,,,,,,,,,,,,,,,,,,,0.24186046511627907,0.07131782945736434,0.32524271844660196,0.182,,,,123.0,"*7D9,H",448.1
2022,lowena01,36.0,Nathaniel Lowe*,26.0,TEX,AL,3.2,157.0,645.0,593.0,74.0,179.0,26.0,3.0,27.0,76.0,2.0,2.0,48.0,147.0,0.302,0.358,0.492,0.851,139.0,0.373,142.0,292.0,10.0,4.0,0.0,0.0,2.0,*3/DH,SS,,,,,,,,,,,,,,,,,,,,,,,0.22790697674418606,0.07441860465116279,0.3627684964200477,0.19,,,,139.0,"*3,DH",412.8
2022,machama01,37.0,Manny Machado,29.0,SDP,NL,6.7,150.0,644.0,578.0,100.0,172.0,37.0,1.0,32.0,102.0,9.0,1.0,63.0,133.0,0.298,0.366,0.531,0.898,157.0,0.392,159.0,307.0,12.0,1.0,0.0,2.0,10.0,*5D/H,ASMVP-2,,,,,,,,,,,,,,,,,,,,,,,0.20652173913043478,0.09782608695652174,0.3373493975903614,0.23300000000000004,,,,157.0,"*5D,H",464.0
2022,verdual01,38.0,Alex Verdugo*,26.0,BOS,AL,1.1,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,0.28,0.328,0.405,0.732,102.0,0.323,101.0,240.0,14.0,3.0,0.0,6.0,2.0,*79/DH,,,,,,,,,,,,,,,,,,,,,,,,0.13354037267080746,0.06521739130434782,0.30876494023904383,0.125,,,,102.0,"*79,DH",400.1
2022,happia01,39.0,Ian Happ#,27.0,CHC,NL,4.2,158.0,641.0,573.0,72.0,155.0,42.0,2.0,17.0,72.0,9.0,4.0,58.0,149.0,0.271,0.342,0.44,0.781,117.0,0.345,117.0,252.0,11.0,6.0,0.0,4.0,4.0,*7D/H8,ASGG,,,,,,,,,,,,,,,,,,,,,,,0.23244929797191888,0.0904836193447738,0.3357664233576642,0.16899999999999998,,,,117.0,"*7D,H8",404.8
2022,bettsmo01,40.0,Mookie Betts,29.0,LAD,NL,6.7,142.0,639.0,572.0,117.0,154.0,40.0,3.0,35.0,82.0,12.0,2.0,55.0,104.0,0.269,0.34,0.533,0.873,140.0,0.384,144.0,305.0,8.0,8.0,0.0,4.0,0.0,*9/4HD,ASMVP-5GGSS,,,,,,,,,,,,,,,,,,,,,,,0.162754303599374,0.08607198748043818,0.2723112128146453,0.264,,,,140.0,"*9,4HD",474.5
2022,kwanst01,41.0,Steven Kwan*,24.0,CLE,AL,5.6,147.0,638.0,563.0,89.0,168.0,25.0,7.0,6.0,52.0,19.0,5.0,62.0,60.0,0.298,0.373,0.4,0.772,124.0,0.349,126.0,225.0,9.0,7.0,2.0,4.0,2.0,*79/8HD,ROY-3GG,,,,,,,,,,,,,,,,,,,,,,,0.09404388714733543,0.09717868338557993,0.32335329341317365,0.10200000000000004,,,,124.0,"*79,8HD",415.9
2022,croncj01,42.0,C.J. Cron,32.0,COL,NL,2.2,150.0,632.0,575.0,79.0,148.0,28.0,3.0,29.0,102.0,0.0,0.0,43.0,164.0,0.257,0.315,0.468,0.783,108.0,0.339,105.0,269.0,16.0,8.0,0.0,5.0,6.0,*3D/H,AS,,,,,,,,,,,,,,,,,,,,,,,0.25949367088607594,0.0680379746835443,0.30749354005167956,0.21100000000000002,,,,108.0,"*3D,H",430.0
2022,wittbo02,43.0,Bobby Witt Jr.,22.0,KCR,AL,0.9,150.0,632.0,591.0,82.0,150.0,31.0,6.0,20.0,80.0,30.0,7.0,30.0,135.0,0.254,0.294,0.428,0.722,102.0,0.319,97.0,253.0,12.0,6.0,0.0,5.0,2.0,65/DH,ROY-4,,,,,,,,,,,,,,,,,,,,,,,0.21360759493670886,0.04746835443037975,0.2947845804988662,0.174,,,,102.0,"65,DH",449.5
2022,bogaexa01,44.0,Xander Bogaerts,29.0,BOS,AL,5.9,150.0,631.0,557.0,84.0,171.0,38.0,0.0,15.0,73.0,8.0,2.0,57.0,118.0,0.307,0.377,0.456,0.833,131.0,0.367,131.0,254.0,14.0,10.0,0.0,7.0,2.0,*6/DH,ASMVP-9SS,,,,,,,,,,,,,,,,,,,,,,,0.18700475435816163,0.09033280507131537,0.3619489559164733,0.14900000000000002,,,,131.0,"*6,DH",414.3
2022,bohmal01,45.0,Alec Bohm,25.0,PHI,NL,0.9,152.0,631.0,586.0,79.0,164.0,24.0,3.0,13.0,72.0,2.0,3.0,31.0,110.0,0.28,0.315,0.398,0.713,101.0,0.323,106.0,233.0,18.0,4.0,0.0,10.0,1.0,*53/DH,,,,,,,,,,,,,,,,,,,,,,,,0.17432646592709986,0.0491283676703645,0.3192389006342495,0.118,,,,101.0,"*53,DH",401.4
2022,edmanto01,46.0,Tommy Edman#,27.0,STL,NL,6.2,153.0,630.0,577.0,95.0,153.0,31.0,4.0,13.0,57.0,32.0,3.0,46.0,111.0,0.265,0.324,0.4,0.725,107.0,0.33,105.0,231.0,10.0,5.0,1.0,1.0,2.0,46/5H98,,,,,,,,,,,,,,,,,,,,,,,,0.1761904761904762,0.07301587301587302,0.30837004405286345,0.135,,,,107.0,"46,5H98",440.5
2022,suareeu01,47.0,Eugenio Suárez,30.0,SEA,AL,3.9,150.0,629.0,543.0,76.0,128.0,24.0,2.0,31.0,87.0,0.0,0.0,73.0,196.0,0.236,0.332,0.459,0.791,129.0,0.346,130.0,249.0,12.0,8.0,0.0,5.0,0.0,*5D/H,,,,,,,,,,,,,,,,,,,,,,,,0.31160572337042924,0.11605723370429252,0.30218068535825543,0.22300000000000003,,,,129.0,"*5D,H",415.9
2022,phamth01,48.0,Tommy Pham,34.0,2TM,2LG,0.5,144.0,622.0,554.0,89.0,131.0,23.0,1.0,17.0,63.0,8.0,3.0,56.0,167.0,0.236,0.312,0.374,0.686,89.0,0.305,85.0,207.0,20.0,7.0,0.0,5.0,0.0,*7D/H,,,,,,,,,,,,,,,,,,,,,,,,0.2684887459807074,0.09003215434083602,0.304,0.138,,,,89.0,"*7D,H",405.7
2022,phamth01,49.0,Tommy Pham,34.0,CIN,NL,0.8,91.0,387.0,340.0,57.0,81.0,11.0,1.0,11.0,39.0,7.0,2.0,42.0,100.0,0.238,0.32,0.374,0.694,90.0,0.308,86.0,127.0,13.0,1.0,0.0,4.0,0.0,7/DH,,,,,,,,,,,,,,,,,,,,,,,,0.25839793281653745,0.10852713178294573,0.30042918454935624,0.136,,,,90.0,"7,DH",371.5
2022,phamth01,50.0,Tommy Pham,34.0,BOS,AL,-0.3,53.0,235.0,214.0,32.0,50.0,12.0,0.0,6.0,24.0,1.0,1.0,14.0,67.0,0.234,0.298,0.374,0.672,86.0,0.301,85.0,80.0,7.0,6.0,0.0,1.0,0.0,7/D,,,,,,,,,,,,,,,,,,,,,,,,0.2851063829787234,0.059574468085106386,0.30985915492957744,0.13999999999999999,,,,86.0,"7,D",336.9
2022,chapmma01,51.0,Matt Chapman,29.0,TOR,AL,3.6,155.0,621.0,538.0,83.0,123.0,27.0,1.0,27.0,76.0,2.0,2.0,68.0,170.0,0.229,0.324,0.433,0.757,116.0,0.329,113.0,233.0,7.0,10.0,0.0,5.0,1.0,*5/HD,,,,,,,,,,,,,,,,,,,,,,,,0.27375201288244766,0.10950080515297907,0.2774566473988439,0.204,,,,116.0,"*5,HD",414.9
2022,arenano01,52.0,Nolan Arenado,31.0,STL,NL,7.7,148.0,620.0,557.0,73.0,163.0,42.0,1.0,30.0,103.0,5.0,3.0,52.0,72.0,0.293,0.358,0.533,0.891,151.0,0.381,150.0,297.0,15.0,7.0,0.0,4.0,3.0,*5D/H,ASMVP-3GGSS,,,,,,,,,,,,,,,,,,,,,,,0.11612903225806452,0.08387096774193549,0.289760348583878,0.24000000000000005,,,,151.0,"*5D,H",449.4
2022,adamewi01,53.0,Willy Adames,26.0,MIL,NL,4.3,139.0,617.0,563.0,83.0,134.0,31.0,0.0,31.0,98.0,8.0,3.0,49.0,166.0,0.238,0.298,0.458,0.756,110.0,0.328,108.0,258.0,11.0,1.0,0.0,4.0,3.0,*6/DH,,,,,,,,,,,,,,,,,,,,,,,,0.26904376012965964,0.07941653160453808,0.27837837837837837,0.22000000000000003,,,,110.0,"*6,DH",442.6
2022,hernace02,54.0,César Hernández#,32.0,WSN,NL,0.7,147.0,617.0,560.0,64.0,139.0,28.0,4.0,1.0,34.0,10.0,4.0,45.0,114.0,0.248,0.311,0.318,0.629,83.0,0.285,81.0,178.0,9.0,7.0,3.0,2.0,0.0,*47/5H,,,,,,,,,,,,,,,,,,,,,,,,0.1847649918962723,0.07293354943273905,0.3087248322147651,0.07,,,,83.0,"*47,5H",361.5
2022,deverra01,55.0,Rafael Devers*,25.0,BOS,AL,4.5,141.0,614.0,555.0,84.0,164.0,42.0,1.0,27.0,88.0,3.0,1.0,50.0,114.0,0.295,0.358,0.521,0.879,141.0,0.381,143.0,289.0,14.0,6.0,0.0,3.0,11.0,*5/DH,ASMVP-14,,,,,,,,,,,,,,,,,,,,,,,0.18566775244299674,0.08143322475570032,0.328537170263789,0.22600000000000003,,,,141.0,"*5,DH",433.6
2022,reynobr01,56.0,Bryan Reynolds#,27.0,PIT,NL,3.0,145.0,614.0,542.0,74.0,142.0,19.0,4.0,27.0,62.0,7.0,3.0,56.0,141.0,0.262,0.345,0.461,0.807,127.0,0.359,131.0,250.0,13.0,14.0,0.0,2.0,6.0,*8D/7H,,,,,,,,,,,,,,,,,,,,,,,,0.2296416938110749,0.09120521172638436,0.3058510638297872,0.199,,,,127.0,"*8D,7H",411.2
2022,francty01,57.0,Ty France,27.0,SEA,AL,3.1,140.0,613.0,551.0,65.0,151.0,27.0,1.0,20.0,83.0,0.0,0.0,35.0,94.0,0.274,0.338,0.436,0.774,125.0,0.345,129.0,240.0,18.0,21.0,0.0,5.0,3.0,*3/D5H4,AS,,,,,,,,,,,,,,,,,,,,,,,0.1533442088091354,0.057096247960848286,0.29638009049773756,0.16199999999999998,,,,125.0,"*3,D5H4",408.5
2022,murphse01,58.0,Sean Murphy,27.0,OAK,AL,3.6,148.0,612.0,537.0,67.0,134.0,37.0,2.0,18.0,66.0,1.0,0.0,56.0,124.0,0.25,0.332,0.426,0.759,122.0,0.333,121.0,229.0,14.0,13.0,0.0,5.0,2.0,*2D/H,MVP-22,,,,,,,,,,,,,,,,,,,,,,,0.20261437908496732,0.0915032679738562,0.29,0.176,,,,122.0,"*2D,H",392.7
2022,mountry01,59.0,Ryan Mountcastle,25.0,BAL,AL,1.5,145.0,609.0,555.0,62.0,139.0,28.0,1.0,22.0,85.0,4.0,1.0,43.0,154.0,0.25,0.305,0.423,0.729,108.0,0.318,105.0,235.0,12.0,4.0,0.0,7.0,1.0,*3D/H,,,,,,,,,,,,,,,,,,,,,,,,0.25287356321839083,0.07060755336617405,0.30310880829015546,0.173,,,,108.0,"*3D,H",405.9
2022,tuckeky01,60.0,Kyle Tucker*,25.0,HOU,AL,5.4,150.0,609.0,544.0,71.0,140.0,28.0,1.0,30.0,107.0,25.0,4.0,59.0,95.0,0.257,0.33,0.478,0.808,129.0,0.356,127.0,260.0,11.0,1.0,0.0,2.0,4.0,*9/DH,ASMVP-15GG,,,,,,,,,,,,,,,,,,,,,,,0.15599343185550082,0.09688013136288999,0.26128266033254155,0.22099999999999997,,,,129.0,"*9,DH",472.7
